"B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M","GEO_ID","NAME"
"737","66","609","72","4","6","464","66","66","41","19","27","31","27","97","33","1400000US06037183104","Census Tract 1831.04, Los Angeles County, California"
"1115","164","1006","180","0","13","786","193","61","40","8","12","39","41","70","49","1400000US06037183220","Census Tract 1832.20, Los Angeles County, California"
"1138","185","1032","194","0","13","830","201","56","40","0","13","6","12","100","64","1400000US06037183221","Census Tract 1832.21, Los Angeles County, California"
"1530","294","1409","290","0","13","1176","243","112","58","0","13","0","13","121","65","1400000US06037183222","Census Tract 1832.22, Los Angeles County, California"
"1119","179","941","187","0","13","761","164","99","50","0","13","10","13","168","61","1400000US06037183300","Census Tract 1833, Los Angeles County, California"
"818","97","705","107","7","11","560","96","63","44","0","13","11","11","102","48","1400000US06037183401","Census Tract 1834.01, Los Angeles County, California"
"1080","134","945","136","5","8","618","110","41","29","4","7","47","36","88","39","1400000US06037183402","Census Tract 1834.02, Los Angeles County, California"
"814","95","676","85","0","13","593","94","76","40","0","13","0","13","138","88","1400000US06037183510","Census Tract 1835.10, Los Angeles County, California"
"1161","168","1047","174","0","13","799","173","46","44","0","13","38","38","76","47","1400000US06037183520","Census Tract 1835.20, Los Angeles County, California"
"977","93","869","96","0","13","669","99","45","24","11","16","26","23","82","37","1400000US06037183610","Census Tract 1836.10, Los Angeles County, California"
"1021","113","896","120","0","13","742","120","58","37","0","13","6","10","119","48","1400000US06037183620","Census Tract 1836.20, Los Angeles County, California"
"1316","129","1138","164","0","13","1000","149","44","41","8","13","0","13","178","91","1400000US06037183701","Census Tract 1837.01, Los Angeles County, California"
"1128","116","1012","121","0","13","906","129","53","39","0","13","57","56","59","43","1400000US06037183702","Census Tract 1837.02, Los Angeles County, California"
"1436","212","1337","217","0","13","963","199","58","49","10","14","4","8","95","55","1400000US06037183810","Census Tract 1838.10, Los Angeles County, California"
"1224","213","1101","217","0","13","674","219","66","50","9","17","0","13","123","66","1400000US06037183820","Census Tract 1838.20, Los Angeles County, California"
"974","112","892","156","0","13","762","154","73","86","0","13","0","13","82","84","1400000US06037185101","Census Tract 1851.01, Los Angeles County, California"
"1436","407","1426","408","0","13","1291","416","46","44","28","44","0","13","10","16","1400000US06037185102","Census Tract 1851.02, Los Angeles County, California"
"1501","252","1263","233","0","13","1160","231","54","39","0","13","100","55","138","124","1400000US06037185202","Census Tract 1852.02, Los Angeles County, California"
"891","101","800","105","0","13","583","100","51","34","0","13","25","32","66","47","1400000US06037185203","Census Tract 1852.03, Los Angeles County, California"
"730","102","679","104","0","13","592","104","80","31","0","13","0","13","51","36","1400000US06037185204","Census Tract 1852.04, Los Angeles County, California"
"907","129","753","136","0","13","573","109","60","26","0","13","17","18","137","45","1400000US06037185310","Census Tract 1853.10, Los Angeles County, California"
"895","131","750","124","0","13","454","109","40","30","0","13","48","60","97","41","1400000US06037185320","Census Tract 1853.20, Los Angeles County, California"
"1874","172","1742","186","0","13","1420","184","82","56","0","13","11","17","121","71","1400000US06037186100","Census Tract 1861, Los Angeles County, California"
"1278","231","1141","234","0","13","697","199","132","77","11","19","16","17","121","65","1400000US06037186201","Census Tract 1862.01, Los Angeles County, California"
"657","96","629","99","0","13","490","80","55","39","0","13","5","9","23","20","1400000US06037186202","Census Tract 1862.02, Los Angeles County, California"
"1082","82","1023","105","0","13","964","109","32","30","0","13","31","44","28","35","1400000US06037186203","Census Tract 1862.03, Los Angeles County, California"
"833","74","775","81","0","13","614","92","55","39","0","13","0","13","58","31","1400000US06037186301","Census Tract 1863.01, Los Angeles County, California"
"1915","216","1732","220","35","41","1450","208","74","55","8","12","19","21","164","87","1400000US06037186302","Census Tract 1863.02, Los Angeles County, California"
"926","71","776","89","0","13","567","100","24","20","7","10","27","29","123","47","1400000US06037186401","Census Tract 1864.01, Los Angeles County, California"
"826","83","706","92","0","13","438","85","45","29","4","6","15","16","105","47","1400000US06037186403","Census Tract 1864.03, Los Angeles County, California"
"771","77","694","78","0","13","532","82","21","17","0","13","16","16","61","33","1400000US06037186404","Census Tract 1864.04, Los Angeles County, California"
"1217","161","1158","164","0","13","1062","168","52","52","0","13","9","14","50","35","1400000US06037187101","Census Tract 1871.01, Los Angeles County, California"
"1631","237","1427","259","0","13","1180","254","94","61","37","40","30","32","174","84","1400000US06037187102","Census Tract 1871.02, Los Angeles County, California"
"1047","176","938","177","0","13","575","93","62","38","57","37","37","27","72","41","1400000US06037187200","Census Tract 1872, Los Angeles County, California"
"1593","180","1540","192","0","13","1455","205","54","42","38","45","6","9","47","39","1400000US06037187300","Census Tract 1873, Los Angeles County, California"
"1909","303","1796","295","2","6","1422","190","32","31","63","67","30","25","83","66","1400000US06037188100","Census Tract 1881, Los Angeles County, California"
"1706","142","1675","143","6","9","1442","145","53","29","21","33","0","13","31","25","1400000US06037188201","Census Tract 1882.01, Los Angeles County, California"
"1263","154","1206","157","0","13","1115","167","74","51","62","100","7","11","50","42","1400000US06037188202","Census Tract 1882.02, Los Angeles County, California"
"1386","161","1322","167","0","13","1177","179","91","64","20","32","3","7","61","43","1400000US06037188300","Census Tract 1883, Los Angeles County, California"
"1253","109","1227","111","0","13","1168","113","101","52","8","12","0","13","26","25","1400000US06037189101","Census Tract 1891.01, Los Angeles County, California"
"1960","180","1906","187","0","13","1839","193","129","80","0","13","0","13","54","38","1400000US06037189102","Census Tract 1891.02, Los Angeles County, California"
"1799","145","1596","171","0","13","1465","180","80","49","0","13","28","35","175","71","1400000US06037189201","Census Tract 1892.01, Los Angeles County, California"
"1261","200","1192","206","0","13","1108","205","58","38","0","13","30","47","39","32","1400000US06037189202","Census Tract 1892.02, Los Angeles County, California"
"1472","246","1376","247","0","13","1298","246","271","269","0","13","4","8","92","59","1400000US06037189300","Census Tract 1893, Los Angeles County, California"
"1531","192","1531","192","0","13","1407","197","158","71","19","20","0","13","0","13","1400000US06037189400","Census Tract 1894, Los Angeles County, California"
"1394","290","1394","290","0","13","1121","201","256","253","0","13","0","13","0","13","1400000US06037189501","Census Tract 1895.01, Los Angeles County, California"
"1331","156","1270","167","11","18","1094","188","20","31","0","13","0","13","61","53","1400000US06037189502","Census Tract 1895.02, Los Angeles County, California"
"1985","220","1942","217","0","13","1791","234","103","100","0","13","0","13","43","42","1400000US06037189600","Census Tract 1896, Los Angeles County, California"
"1392","218","1282","214","0","13","1282","214","104","79","10","14","51","45","59","55","1400000US06037189702","Census Tract 1897.02, Los Angeles County, California"
"1028","170","965","177","0","13","874","149","101","85","0","13","0","13","63","35","1400000US06037189703","Census Tract 1897.03, Los Angeles County, California"
"752","183","740","181","0","13","709","182","89","65","0","13","12","21","0","13","1400000US06037189704","Census Tract 1897.04, Los Angeles County, California"
"1248","250","1085","212","0","13","935","207","153","132","0","13","163","139","0","13","1400000US06037189801","Census Tract 1898.01, Los Angeles County, California"
"1192","188","1000","104","0","13","889","149","34","39","0","13","109","148","83","86","1400000US06037189802","Census Tract 1898.02, Los Angeles County, California"
"1606","203","1536","208","0","13","1370","206","52","51","0","13","33","38","37","35","1400000US06037189903","Census Tract 1899.03, Los Angeles County, California"
"1503","184","1403","185","13","22","1282","194","57","44","0","13","32","37","68","59","1400000US06037189904","Census Tract 1899.04, Los Angeles County, California"
"1426","161","1352","158","0","13","1275","161","49","34","9","14","0","13","74","39","1400000US06037189905","Census Tract 1899.05, Los Angeles County, California"
"1422","169","1306","180","0","13","1213","187","31","44","0","13","64","78","52","72","1400000US06037189906","Census Tract 1899.06, Los Angeles County, California"
"1417","179","1342","179","0","13","1275","189","31","30","0","13","14","23","61","59","1400000US06037189907","Census Tract 1899.07, Los Angeles County, California"
"1245","306","1245","306","0","13","1075","290","81","116","10","17","0","13","0","13","1400000US06037190101","Census Tract 1901.01, Los Angeles County, California"
"1465","287","1376","292","0","13","1250","269","0","13","0","13","13","23","76","81","1400000US06037190102","Census Tract 1901.02, Los Angeles County, California"
"1387","203","1073","182","0","13","1009","187","54","51","0","13","20","27","294","114","1400000US06037190201","Census Tract 1902.01, Los Angeles County, California"
"2286","321","1831","335","0","13","1609","325","45","40","0","13","36","42","419","124","1400000US06037190202","Census Tract 1902.02, Los Angeles County, California"
"1256","205","1169","227","0","13","1068","234","68","62","0","13","0","13","87","81","1400000US06037190302","Census Tract 1903.02, Los Angeles County, California"
"1754","385","1555","400","0","13","1453","406","22","30","0","13","36","42","163","108","1400000US06037190303","Census Tract 1903.03, Los Angeles County, California"
"1705","172","1477","187","0","13","1343","181","24","21","0","13","54","47","174","107","1400000US06037190401","Census Tract 1904.01, Los Angeles County, California"
"1222","89","1017","107","0","13","870","110","24","22","25","26","30","35","175","67","1400000US06037190402","Census Tract 1904.02, Los Angeles County, California"
"1591","155","1429","161","0","13","1260","166","56","51","0","13","8","13","154","58","1400000US06037190510","Census Tract 1905.10, Los Angeles County, California"
"1556","155","1369","186","0","13","1253","179","37","32","0","13","27","33","160","97","1400000US06037190520","Census Tract 1905.20, Los Angeles County, California"
"929","155","740","172","0","13","574","134","87","79","5","10","74","81","115","68","1400000US06037190701","Census Tract 1907.01, Los Angeles County, California"
"749","133","613","89","0","13","550","99","43","46","0","13","106","104","30","38","1400000US06037190702","Census Tract 1907.02, Los Angeles County, California"
"1217","168","968","150","0","13","750","127","62","46","25","27","0","13","249","99","1400000US06037190801","Census Tract 1908.01, Los Angeles County, California"
"1419","223","1214","237","0","13","1158","232","60","46","5","11","131","77","74","41","1400000US06037190802","Census Tract 1908.02, Los Angeles County, California"
"1336","135","985","157","0","13","853","154","66","42","0","13","176","96","175","77","1400000US06037190901","Census Tract 1909.01, Los Angeles County, California"
"1573","198","1337","224","0","13","1128","176","42","30","6","10","69","59","167","80","1400000US06037190902","Census Tract 1909.02, Los Angeles County, California"
"2811","514","2621","495","0","13","2380","506","222","273","186","269","136","93","54","72","1400000US06037191000","Census Tract 1910, Los Angeles County, California"
"1093","224","809","226","15","18","724","228","40","36","9","13","50","29","234","76","1400000US06037191110","Census Tract 1911.10, Los Angeles County, California"
"1637","256","1301","271","0","13","1014","163","49","40","15","23","33","44","303","95","1400000US06037191120","Census Tract 1911.20, Los Angeles County, California"
"1732","198","1475","216","14","23","1327","229","79","65","0","19","54","49","203","78","1400000US06037191201","Census Tract 1912.01, Los Angeles County, California"
"1056","109","810","142","0","13","533","139","47","52","0","13","0","13","246","107","1400000US06037191203","Census Tract 1912.03, Los Angeles County, California"
"790","71","599","73","0","13","528","72","22","20","6","9","13","18","178","78","1400000US06037191204","Census Tract 1912.04, Los Angeles County, California"
"952","127","770","111","0","13","669","115","29","21","5","8","24","37","158","63","1400000US06037191301","Census Tract 1913.01, Los Angeles County, California"
"824","88","733","97","0","13","570","104","5","8","0","13","4","6","87","41","1400000US06037191302","Census Tract 1913.02, Los Angeles County, California"
"1460","110","1200","119","0","13","805","149","29","28","0","13","16","26","244","97","1400000US06037191410","Census Tract 1914.10, Los Angeles County, California"
"1151","138","1064","143","0","13","831","105","86","54","0","13","11","18","76","53","1400000US06037191420","Census Tract 1914.20, Los Angeles County, California"
"1830","203","1523","214","5","10","1274","231","108","56","0","19","85","70","222","88","1400000US06037191500","Census Tract 1915, Los Angeles County, California"
"1348","142","1072","150","0","13","868","147","6","11","0","13","32","41","244","108","1400000US06037191610","Census Tract 1916.10, Los Angeles County, California"
"1080","175","732","190","0","13","579","159","13","18","23","31","31","28","317","91","1400000US06037191620","Census Tract 1916.20, Los Angeles County, California"
"1206","202","863","207","0","13","622","156","63","50","0","13","207","82","136","62","1400000US06037191710","Census Tract 1917.10, Los Angeles County, California"
"1254","181","853","167","0","13","657","175","9","15","0","13","168","86","233","110","1400000US06037191720","Census Tract 1917.20, Los Angeles County, California"
"1190","142","990","134","0","13","863","127","30","33","0","13","29","48","171","102","1400000US06037191810","Census Tract 1918.10, Los Angeles County, California"
"1754","332","1505","321","0","13","1343","311","84","60","6","10","65","44","184","105","1400000US06037191820","Census Tract 1918.20, Los Angeles County, California"
"1885","275","1795","270","0","13","1525","201","83","57","0","13","9","14","81","74","1400000US06037191901","Census Tract 1919.01, Los Angeles County, California"
"1476","177","1424","181","0","13","1288","172","105","67","0","13","39","55","13","20","1400000US06037191902","Census Tract 1919.02, Los Angeles County, California"
"1075","154","1013","158","0","13","973","160","52","31","9","16","0","13","62","42","1400000US06037192001","Census Tract 1920.01, Los Angeles County, California"
"1339","187","1119","117","0","13","1085","117","63","46","0","13","104","102","116","123","1400000US06037192002","Census Tract 1920.02, Los Angeles County, California"
"1334","221","1192","206","0","13","1080","197","70","44","0","13","78","88","64","43","1400000US06037192300","Census Tract 1923, Los Angeles County, California"
"1812","253","1667","254","0","13","1610","254","39","32","8","12","62","76","83","53","1400000US06037192410","Census Tract 1924.10, Los Angeles County, California"
"1371","164","1178","176","0","13","1105","176","4","9","0","13","162","95","31","35","1400000US06037192420","Census Tract 1924.20, Los Angeles County, California"
"1267","168","1076","188","0","13","904","184","22","28","0","13","82","67","109","63","1400000US06037192510","Census Tract 1925.10, Los Angeles County, California"
"1638","195","1331","218","0","19","1098","191","62","44","0","19","200","92","107","61","1400000US06037192520","Census Tract 1925.20, Los Angeles County, California"
"1433","252","1235","260","12","20","950","242","54","39","0","13","64","53","134","69","1400000US06037192610","Census Tract 1926.10, Los Angeles County, California"
"1200","131","967","154","0","13","745","140","53","31","9","15","66","53","167","75","1400000US06037192620","Census Tract 1926.20, Los Angeles County, California"
"1101","188","972","182","0","13","711","207","97","77","0","13","0","13","129","50","1400000US06037192700","Census Tract 1927, Los Angeles County, California"
"1767","253","1695","254","0","13","1616","258","91","39","0","13","26","30","46","45","1400000US06037194101","Census Tract 1941.01, Los Angeles County, California"
"1403","150","1271","166","0","13","1201","171","94","51","13","20","47","48","85","76","1400000US06037194102","Census Tract 1941.02, Los Angeles County, California"
"1529","365","1492","365","0","13","1363","362","130","88","11","17","0","13","37","32","1400000US06037194200","Census Tract 1942, Los Angeles County, California"
"1389","202","1345","200","0","13","1254","196","165","85","0","13","20","22","24","22","1400000US06037194300","Census Tract 1943, Los Angeles County, California"
"1406","226","1314","225","0","13","1124","175","51","43","0","13","30","44","62","45","1400000US06037194401","Census Tract 1944.01, Los Angeles County, California"
"2096","256","2070","257","0","13","1986","254","175","104","44","71","26","33","0","13","1400000US06037194402","Census Tract 1944.02, Los Angeles County, California"
"995","129","947","125","0","13","863","126","70","40","9","10","10","16","38","32","1400000US06037194500","Census Tract 1945, Los Angeles County, California"
"2208","303","2132","305","0","19","2027","304","226","131","0","19","47","41","29","34","1400000US06037195100","Census Tract 1951, Los Angeles County, California"
"1604","145","1533","154","0","13","1391","158","57","34","56","90","19","21","52","39","1400000US06037195201","Census Tract 1952.01, Los Angeles County, California"
"1424","157","1389","154","8","13","1291","151","55","35","0","13","0","13","35","45","1400000US06037195202","Census Tract 1952.02, Los Angeles County, California"
"1387","170","1242","162","0","13","1191","162","108","54","17","25","27","31","118","73","1400000US06037195300","Census Tract 1953, Los Angeles County, California"
"2236","274","2053","275","0","13","1579","287","134","75","0","13","34","37","149","144","1400000US06037195400","Census Tract 1954, Los Angeles County, California"
"2506","329","2282","316","0","19","1999","324","148","93","14","22","0","19","224","132","1400000US06037195500","Census Tract 1955, Los Angeles County, California"
"1264","163","1079","176","0","13","759","122","40","39","84","136","36","35","149","79","1400000US06037195600","Census Tract 1956, Los Angeles County, California"
"1701","598","1448","602","0","13","1240","601","47","28","0","13","49","38","204","108","1400000US06037195710","Census Tract 1957.10, Los Angeles County, California"
"810","86","672","83","5","9","541","90","31","26","0","13","18","22","120","48","1400000US06037195720","Census Tract 1957.20, Los Angeles County, California"
"1044","127","921","103","0","13","574","98","58","32","0","13","8","13","115","82","1400000US06037195802","Census Tract 1958.02, Los Angeles County, California"
"1061","105","1000","105","0","13","797","110","13","22","0","13","13","20","48","27","1400000US06037195803","Census Tract 1958.03, Los Angeles County, California"
"1106","177","1045","172","0","13","767","108","103","65","11","16","5","8","56","38","1400000US06037195804","Census Tract 1958.04, Los Angeles County, California"
"1115","166","1035","160","0","13","866","163","20","20","7","11","32","32","48","47","1400000US06037195901","Census Tract 1959.01, Los Angeles County, California"
"1034","141","1020","139","0","13","762","153","30","30","0","13","8","12","6","10","1400000US06037195902","Census Tract 1959.02, Los Angeles County, California"
"861","65","840","67","0","13","638","91","48","30","14","15","0","13","21","16","1400000US06037195903","Census Tract 1959.03, Los Angeles County, California"
"1166","149","1026","153","0","13","737","157","86","68","57","62","38","38","102","57","1400000US06037197200","Census Tract 1972, Los Angeles County, California"
"1809","203","1638","203","9","17","1285","232","17","20","0","13","30","48","141","62","1400000US06037197300","Census Tract 1973, Los Angeles County, California"
"1777","264","1665","264","0","13","1495","273","75","42","38","37","10","16","102","76","1400000US06037197410","Census Tract 1974.10, Los Angeles County, California"
"1528","206","1426","207","0","13","1190","210","31","27","0","13","0","13","102","60","1400000US06037197420","Census Tract 1974.20, Los Angeles County, California"
"1711","285","1481","284","0","13","1257","292","21","22","0","13","22","24","208","89","1400000US06037197500","Census Tract 1975, Los Angeles County, California"
"850","73","802","69","0","13","660","84","58","43","2","5","22","30","26","22","1400000US06037197600","Census Tract 1976, Los Angeles County, California"
"2141","257","1804","206","0","19","1290","140","147","70","58","57","8","13","329","156","1400000US06037197700","Census Tract 1977, Los Angeles County, California"
"741","132","681","142","0","13","534","115","29","44","0","13","19","29","41","41","1400000US06037199001","Census Tract 1990.01, Los Angeles County, California"
"1017","204","796","214","0","13","637","135","32","33","0","13","28","17","193","71","1400000US06037199002","Census Tract 1990.02, Los Angeles County, California"
"771","106","657","115","0","13","547","95","47","31","0","13","9","14","105","44","1400000US06037199110","Census Tract 1991.10, Los Angeles County, California"
"1111","157","951","169","0","13","675","134","76","53","24","24","10","18","150","71","1400000US06037199120","Census Tract 1991.20, Los Angeles County, California"
"1112","256","856","131","0","13","660","127","72","45","12","19","140","211","116","60","1400000US06037199201","Census Tract 1992.01, Los Angeles County, California"
"963","156","757","91","0","13","580","72","48","34","0","13","12","19","194","136","1400000US06037199202","Census Tract 1992.02, Los Angeles County, California"
"1370","152","1210","156","0","13","1124","161","81","43","6","10","14","18","146","83","1400000US06037199300","Census Tract 1993, Los Angeles County, California"
"1515","252","1315","257","0","13","988","267","6","12","2","8","41","42","159","81","1400000US06037199400","Census Tract 1994, Los Angeles County, California"
"1204","233","954","219","0","13","592","129","20","23","0","13","8","14","242","85","1400000US06037199700","Census Tract 1997, Los Angeles County, California"
"903","120","724","121","0","13","593","103","13","16","5","11","0","13","179","85","1400000US06037199801","Census Tract 1998.01, Los Angeles County, California"
"612","64","546","65","0","13","432","96","46","45","0","13","0","13","66","44","1400000US06037199802","Census Tract 1998.02, Los Angeles County, California"
"845","125","614","89","0","13","322","73","52","28","0","13","22","24","209","98","1400000US06037199900","Census Tract 1999, Los Angeles County, California"
"782","101","677","100","0","13","600","103","66","31","17","19","8","9","97","47","1400000US06037201110","Census Tract 2011.10, Los Angeles County, California"
"1233","165","1154","164","5","8","924","150","79","41","0","13","0","13","79","50","1400000US06037201120","Census Tract 2011.20, Los Angeles County, California"
"776","121","679","106","0","13","520","103","26","20","0","13","47","67","50","35","1400000US06037201200","Census Tract 2012, Los Angeles County, California"
"1117","196","944","209","0","13","729","204","117","81","28","42","6","11","167","77","1400000US06037201301","Census Tract 2013.01, Los Angeles County, California"
"1899","165","1772","160","7","12","1463","125","101","61","0","13","35","37","92","58","1400000US06037201302","Census Tract 2013.02, Los Angeles County, California"
"1273","115","1056","106","0","13","858","103","104","49","8","12","18","27","199","96","1400000US06037201401","Census Tract 2014.01, Los Angeles County, California"
"1519","224","1234","222","8","13","1008","227","123","100","0","13","0","13","285","120","1400000US06037201402","Census Tract 2014.02, Los Angeles County, California"
"1536","175","1401","182","9","14","1069","181","65","46","9","13","0","19","135","66","1400000US06037201501","Census Tract 2015.01, Los Angeles County, California"
"1025","120","842","125","0","13","463","72","0","13","0","13","48","33","135","45","1400000US06037201503","Census Tract 2015.03, Los Angeles County, California"
"640","83","579","87","0","13","501","94","19","17","0","13","0","13","61","28","1400000US06037201504","Census Tract 2015.04, Los Angeles County, California"
"759","133","651","146","4","6","483","70","23","20","0","13","6","8","102","45","1400000US06037201601","Census Tract 2016.01, Los Angeles County, California"
"796","62","643","61","0","13","521","81","41","31","0","13","10","15","143","44","1400000US06037201602","Census Tract 2016.02, Los Angeles County, California"
"1469","209","1364","215","0","19","1031","129","91","53","0","19","18","29","87","51","1400000US06037201700","Census Tract 2017, Los Angeles County, California"
"1248","166","989","189","0","13","765","187","69","44","0","13","0","13","259","97","1400000US06037203100","Census Tract 2031, Los Angeles County, California"
"1348","175","1120","190","9","14","829","174","19","21","0","19","0","19","228","91","1400000US06037203200","Census Tract 2032, Los Angeles County, California"
"433","70","379","73","0","13","239","69","8","13","0","13","0","13","54","31","1400000US06037203300","Census Tract 2033, Los Angeles County, California"
"981","128","833","122","6","10","678","128","58","38","0","13","0","13","148","63","1400000US06037203500","Census Tract 2035, Los Angeles County, California"
"823","138","616","161","0","13","468","157","106","115","22","31","7","10","200","89","1400000US06037203601","Census Tract 2036.01, Los Angeles County, California"
"556","61","318","94","0","13","199","80","58","51","0","13","0","13","238","84","1400000US06037203602","Census Tract 2036.02, Los Angeles County, California"
"818","110","688","123","0","13","509","107","36","40","0","13","20","26","110","50","1400000US06037203710","Census Tract 2037.10, Los Angeles County, California"
"988","109","715","142","0","13","590","139","45","41","0","13","43","36","230","80","1400000US06037203720","Census Tract 2037.20, Los Angeles County, California"
"1266","252","1039","260","4","9","564","173","41","36","0","13","29","47","198","72","1400000US06037203800","Census Tract 2038, Los Angeles County, California"
"705","93","564","98","0","13","468","90","24","20","0","13","35","26","106","41","1400000US06037203900","Census Tract 2039, Los Angeles County, California"
"849","155","692","95","0","13","532","82","42","28","0","13","0","13","157","138","1400000US06037204110","Census Tract 2041.10, Los Angeles County, California"
"768","98","553","103","0","13","413","99","42","22","0","13","27","32","188","82","1400000US06037204120","Census Tract 2041.20, Los Angeles County, California"
"988","123","719","128","0","13","497","111","59","49","35","52","19","24","250","63","1400000US06037204200","Census Tract 2042, Los Angeles County, California"
"1357","191","940","142","0","19","704","156","69","56","49","59","63","50","354","143","1400000US06037204300","Census Tract 2043, Los Angeles County, California"
"668","92","522","101","16","20","392","95","59","51","0","13","30","23","116","61","1400000US06037204410","Census Tract 2044.10, Los Angeles County, California"
"871","84","642","87","0","13","467","85","54","30","0","13","17","21","212","57","1400000US06037204420","Census Tract 2044.20, Los Angeles County, California"
"1144","128","847","162","0","13","674","169","31","28","11","18","64","61","233","83","1400000US06037204600","Census Tract 2046, Los Angeles County, California"
"1237","128","1054","160","0","19","755","142","95","71","0","19","71","66","112","68","1400000US06037204700","Census Tract 2047, Los Angeles County, California"
"1301","220","1078","232","0","13","741","181","199","143","24","36","47","48","176","82","1400000US06037204810","Census Tract 2048.10, Los Angeles County, California"
"517","77","373","79","0","13","347","76","0","13","5","10","7","11","137","46","1400000US06037204820","Census Tract 2048.20, Los Angeles County, California"
"968","136","695","134","0","13","587","130","53","40","0","13","24","24","249","66","1400000US06037204910","Census Tract 2049.10, Los Angeles County, California"
"667","65","528","77","0","13","443","78","93","44","0","13","11","12","128","45","1400000US06037204920","Census Tract 2049.20, Los Angeles County, California"
"833","93","526","99","0","13","333","85","5","8","0","13","5","7","302","87","1400000US06037205110","Census Tract 2051.10, Los Angeles County, California"
"890","56","593","80","12","17","459","86","70","36","0","13","18","21","279","62","1400000US06037205120","Census Tract 2051.20, Los Angeles County, California"
"1418","226","1217","246","0","13","859","162","12","18","8","12","16","17","185","101","1400000US06037206010","Census Tract 2060.10, Los Angeles County, California"
"281","55","273","55","0","19","261","57","0","19","0","19","0","19","8","14","1400000US06037206020","Census Tract 2060.20, Los Angeles County, California"
"821","104","458","108","12","17","330","111","21","19","0","13","38","30","325","63","1400000US06037206050","Census Tract 2060.50, Los Angeles County, California"
"909","164","845","161","0","13","799","161","51","47","0","13","25","41","39","60","1400000US06037206051","Census Tract 2060.51, Los Angeles County, California"
"1645","290","1596","289","0","13","1425","300","100","78","0","13","16","26","33","42","1400000US06037206052","Census Tract 2060.52, Los Angeles County, California"
"1197","180","625","143","0","13","495","110","32","31","0","13","79","52","493","170","1400000US06037206053","Census Tract 2060.53, Los Angeles County, California"
"621","75","603","77","0","13","408","94","46","54","9","14","0","13","18","28","1400000US06037206054","Census Tract 2060.54, Los Angeles County, California"
"1240","224","898","199","25","39","770","202","0","13","0","13","37","57","305","148","1400000US06037206201","Census Tract 2062.01, Los Angeles County, California"
"1195","217","545","111","0","13","426","103","75","62","0","13","24","29","626","229","1400000US06037206202","Census Tract 2062.02, Los Angeles County, California"
"1138","272","325","148","0","13","163","111","21","35","0","13","164","149","649","245","1400000US06037206301","Census Tract 2063.01, Los Angeles County, California"
"640","162","230","109","0","13","174","94","30","34","0","13","0","13","410","187","1400000US06037206302","Census Tract 2063.02, Los Angeles County, California"
"564","184","83","57","0","13","63","49","20","32","0","13","0","13","481","189","1400000US06037206303","Census Tract 2063.03, Los Angeles County, California"
"1742","219","1466","204","8","15","1253","194","80","60","0","13","19","26","257","146","1400000US06037207101","Census Tract 2071.01, Los Angeles County, California"
"1386","188","1051","203","8","13","801","105","51","50","10","15","7","12","328","92","1400000US06037207102","Census Tract 2071.02, Los Angeles County, California"
"925","91","703","94","0","13","513","83","65","33","5","8","6","8","216","55","1400000US06037207103","Census Tract 2071.03, Los Angeles County, California"
"1610","314","1438","311","0","13","1103","297","18","30","42","68","17","28","155","94","1400000US06037207303","Census Tract 2073.03, Los Angeles County, California"
"1698","354","1204","279","0","13","928","294","117","140","99","105","153","228","341","172","1400000US06037207304","Census Tract 2073.04, Los Angeles County, California"
"640","84","589","97","0","13","577","100","11","20","0","13","0","13","51","57","1400000US06037207305","Census Tract 2073.05, Los Angeles County, California"
"1345","258","1069","241","0","13","878","237","44","50","0","13","49","46","227","145","1400000US06037207306","Census Tract 2073.06, Los Angeles County, California"
"1142","269","756","282","0","13","724","286","0","13","0","13","18","28","368","152","1400000US06037207307","Census Tract 2073.07, Los Angeles County, California"
"830","81","807","89","0","13","807","89","23","26","0","13","0","13","23","37","1400000US06037207308","Census Tract 2073.08, Los Angeles County, California"
"467","73","360","84","0","13","311","76","21","19","0","13","58","72","49","34","1400000US06037207400","Census Tract 2074, Los Angeles County, California"
"1314","123","1254","135","0","13","1192","137","35","30","0","13","43","51","17","19","1400000US06037207501","Census Tract 2075.01, Los Angeles County, California"
"2297","295","1380","210","0","13","1267","219","15","18","22","25","54","36","863","299","1400000US06037207502","Census Tract 2075.02, Los Angeles County, California"
"1182","174","1146","174","0","13","1126","172","10","21","0","13","29","32","7","17","1400000US06037207711","Census Tract 2077.11, Los Angeles County, California"
"2534","379","1904","307","0","13","1804","308","34","29","51","80","117","108","513","280","1400000US06037207712","Census Tract 2077.12, Los Angeles County, California"
"1510","224","1282","203","0","13","1120","210","34","38","0","13","107","125","121","93","1400000US06037207901","Census Tract 2079.01, Los Angeles County, California"
"3377","504","3335","509","0","19","3156","538","97","95","30","48","42","49","0","19","1400000US06037207902","Census Tract 2079.02, Los Angeles County, California"
"1152","120","1016","159","0","13","865","200","41","43","0","13","12","31","124","105","1400000US06037208001","Census Tract 2080.01, Los Angeles County, California"
"1321","138","956","175","0","13","664","175","10","17","0","13","60","75","305","170","1400000US06037208002","Census Tract 2080.02, Los Angeles County, California"
"579","81","447","89","0","13","338","90","29","20","0","13","0","13","132","49","1400000US06037208301","Census Tract 2083.01, Los Angeles County, California"
